"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"171","3/7/2017 14:00","2017-03-07","14:00","Spring",2017,135.455,285.74,0,65.5663,0.098769271,101700,75.3,12.59,359.048,4.07377,433.759,0
"172","3/7/2017 14:30","2017-03-07","14:30","Spring",2017,143.53,286.58,0,66.3634,0.104657292,101700,66.9,13.43,508.324,3.01622,149.899,0
"173","3/7/2017 15:00","2017-03-07","15:00","Spring",2017,201.188,287.17,0,26.9899,0.146699583,101700,61.1,14.02,620.762,3.59699,192.502,0
"174","3/7/2017 15:30","2017-03-07","15:30","Spring",2017,122.785,287.83,0,81.7764,0.089530729,101700,61.1,14.68,647.848,3.14749,172.844,0
"175","3/7/2017 16:00","2017-03-07","16:00","Spring",2017,94.1821,288.44,0,34.6583,0.068674448,101800,56.6,15.29,751.745,1.82796,114.065,0
"176","3/7/2017 17:00","2017-03-07","17:00","Spring",2017,45.857,288.72,0,19.2548,0.033437396,101800,60.5,15.57,696.595,0.915964,40.268,0
"177","3/7/2017 17:30","2017-03-07","17:30","Spring",2017,91.8639,288.73,0,8.97706,0.066984094,101800,60.7,15.58,693.512,1.30312,23.8858,0
"178","3/8/2017 8:30","2017-03-08","8:30","Spring",2017,87.4703,285.6,0,11.0515,0.063780427,102300,52.5,12.45,684.159,2.46864,157.61,0
"179","3/8/2017 9:00","2017-03-08","9:00","Spring",2017,70.5203,286.83,0,23.184,0.051421052,102400,47.1,13.68,825.73,2.43086,242.888,0
"180","3/8/2017 9:30","2017-03-08","9:30","Spring",2017,99.7161,288.13,0,150.888,0.072709656,102400,36.3,14.98,1081.59,2.7261,316.068,0
"181","3/8/2017 10:00","2017-03-08","10:00","Spring",2017,69.2075,289.06,0,70.679,0.050463802,102300,35,15.91,1171.51,3.72912,381.395,0
"182","3/8/2017 10:30","2017-03-08","10:30","Spring",2017,86.1262,290.25,0,122.088,0.062800354,102300,29,17.1,1380.3,3.4351,427.424,0
"183","3/8/2017 11:00","2017-03-08","11:00","Spring",2017,138.953,291.46,0,156.028,0.101319896,102300,26.6,18.31,1540.05,2.94551,468.331,0
"184","3/8/2017 11:30","2017-03-08","11:30","Spring",2017,131.942,292.2,0,139.881,0.096207708,102300,22.6,19.05,1700.92,3.13431,505.468,0
"185","3/8/2017 12:00","2017-03-08","12:00","Spring",2017,103.789,292.95,0,147.465,0.075679479,102200,22.3,19.8,1789.04,3.63093,527.534,0
"186","3/8/2017 12:30","2017-03-08","12:30","Spring",2017,70.1648,293.65,0,83.7319,0.051161833,102200,19.8,20.5,1928.31,4.06343,539,0
"187","3/8/2017 13:00","2017-03-08","13:00","Spring",2017,179.964,294.03,0,214.575,0.13122375,102100,20.7,20.88,1951.82,3.30714,532.55,0
"188","3/8/2017 13:30","2017-03-08","13:30","Spring",2017,88.044,294.54,0,108.733,0.06419875,102100,19.1,21.39,2054.51,4.04329,508.298,0
"189","3/8/2017 14:00","2017-03-08","14:00","Spring",2017,124.252,295.11,0,169.541,0.090600417,102000,18.5,21.96,2143.13,2.60824,481.372,0
"190","3/8/2017 14:30","2017-03-08","14:30","Spring",2017,218.256,295.5,0,220.995,0.159145,102000,18.4,22.35,2197.33,3.07362,442.164,0
"191","3/8/2017 15:00","2017-03-08","15:00","Spring",2017,115.416,295.48,0,164.059,0.0841575,102000,21.2,22.33,2119.35,3.63781,390.657,0
"192","3/8/2017 15:30","2017-03-08","15:30","Spring",2017,132.299,295.76,0,134.447,0.096468021,101900,20.3,22.61,2180.33,3.72667,331.394,0
"193","3/8/2017 16:00","2017-03-08","16:00","Spring",2017,133.318,295.75,0,129.382,0.097211042,101900,21.4,22.6,2148.94,3.37875,256.2,0
"194","3/8/2017 16:30","2017-03-08","16:30","Spring",2017,102.62,295.95,0,107.836,0.074827083,101900,21,22.8,2186.23,3.60962,176.732,0
"195","3/8/2017 17:00","2017-03-08","17:00","Spring",2017,114.771,295.97,0,69.2009,0.083687188,101900,21.2,22.82,2183.34,2.94395,90.4805,0
"196","3/8/2017 17:30","2017-03-08","17:30","Spring",2017,33.6013,295.74,0,13.8651,0.024500948,101900,22.1,22.59,2128.51,2.49054,42.5293,0
"197","3/8/2017 18:00","2017-03-08","18:00","Spring",2017,39.918,295.67,0,1.33254,0.029106875,101900,23.5,22.52,2081.39,2.19744,-0.771247,0
"198","3/9/2017 1:30","2017-03-09","1:30","Spring",2017,4.30991,291.54,0,-19.3738,0.003142643,101800,48.1,18.39,1094.42,2.88753,-8.75745,0
"199","3/9/2017 2:00","2017-03-09","2:00","Spring",2017,9.9913,291.86,0,-18.8256,0.007285323,101800,48.4,18.71,1110.12,2.7101,-3.04195,0
"200","3/9/2017 2:30","2017-03-09","2:30","Spring",2017,10.3936,291.87,0,-28.4104,0.007578667,101800,50.2,18.72,1072.06,2.97154,-37.3957,0
"201","3/9/2017 9:00","2017-03-09","9:00","Spring",2017,-6.62482,291.16,0,13.369,-0.004830598,101900,75.8,18.01,498.277,3.00639,70.6093,0
"202","3/9/2017 9:30","2017-03-09","9:30","Spring",2017,47.1204,291.63,0,71.0628,0.034358625,101900,75.2,18.48,525.919,2.63472,90.1417,0
"203","3/9/2017 10:30","2017-03-09","10:30","Spring",2017,17.8247,292.74,0,50.1146,0.012997177,101900,73.4,19.59,604.535,3.08311,135.452,0
"204","3/9/2017 11:00","2017-03-09","11:00","Spring",2017,19.813,293.31,0,82.0395,0.014446979,101800,71.2,20.16,678.07,3.29508,199.856,0
"205","3/9/2017 11:30","2017-03-09","11:30","Spring",2017,44.7046,293.74,0,83.1911,0.032597104,101800,69.9,20.59,727.743,3.54074,166.934,0
"206","3/9/2017 12:00","2017-03-09","12:00","Spring",2017,106.477,294.19,0,164.036,0.077639479,101800,68.4,21.04,785.459,3.43659,200.544,0
"207","3/9/2017 12:30","2017-03-09","12:30","Spring",2017,41.223,294.28,0,89.7514,0.030058438,101700,68.9,21.13,777.314,3.75636,112.946,0
"208","3/9/2017 13:00","2017-03-09","13:00","Spring",2017,22.5605,294.31,0,83.8213,0.016450365,101700,66.3,21.16,843.851,2.94995,273.772,0
"209","3/9/2017 13:30","2017-03-09","13:30","Spring",2017,105.584,295.71,0,325.299,0.076988333,101600,62.6,22.56,1020.04,2.16041,510.572,0
"210","3/9/2017 14:00","2017-03-09","14:00","Spring",2017,58.0211,296.46,0,155.873,0.042307052,101500,59.1,23.31,1167.31,2.80926,352.815,0
"211","3/9/2017 14:30","2017-03-09","14:30","Spring",2017,56.588,297.14,0,168.764,0.041262083,101500,57.3,23.99,1269.61,3.27375,262.488,0
"212","3/9/2017 15:00","2017-03-09","15:00","Spring",2017,66.8557,297.87,0,100.649,0.048748948,101400,53.3,24.72,1450.59,3.56717,207.162,0
"213","3/9/2017 15:30","2017-03-09","15:30","Spring",2017,66.9008,298.54,0,101.145,0.048781833,101400,52.7,25.39,1529.04,4.12763,260.204,0
"214","3/9/2017 16:00","2017-03-09","16:00","Spring",2017,85.7255,298.55,0,89.0275,0.062508177,101400,54.5,25.4,1471.73,3.22139,94.7458,0
"215","3/9/2017 16:30","2017-03-09","16:30","Spring",2017,33.9597,298.61,0,36.9135,0.024762281,101400,53.7,25.46,1502.95,2.89084,90.9275,0
"216","3/9/2017 17:00","2017-03-09","17:00","Spring",2017,31.3734,298.47,0,17.0766,0.022876438,101400,55,25.32,1448.65,3.11527,26.8843,0
"217","3/9/2017 17:30","2017-03-09","17:30","Spring",2017,18.328,298.18,0,10.7045,0.013364167,101300,56.5,25.03,1376.41,3.288,22.4255,0
"218","3/9/2017 18:00","2017-03-09","18:00","Spring",2017,16.2784,297.88,0,-10.4997,0.011869667,101400,57.6,24.73,1317.81,3.19271,-22.5215,0
"219","3/9/2017 19:00","2017-03-09","19:00","Spring",2017,16.0562,297.05,0,-16.4059,0.011707646,101400,60.2,23.9,1177.01,2.936,-29.5592,0
"220","3/9/2017 19:30","2017-03-09","19:30","Spring",2017,17.887,296.8,0,-16.4001,0.013042604,101400,61,23.65,1136.13,3.10979,-18.8638,0
"221","3/9/2017 20:00","2017-03-09","20:00","Spring",2017,15.0185,296.33,0,-28.3898,0.01095099,101400,63.4,23.18,1036.42,3.49666,-46.4869,0
"222","3/9/2017 20:30","2017-03-09","20:30","Spring",2017,5.18081,295.7,0,-25.2486,0.003777674,101400,65.8,22.55,932.2,3.32165,-45.8837,0
"223","3/9/2017 21:00","2017-03-09","21:00","Spring",2017,3.65625,295.2,0,-27.793,0.002666016,101400,68,22.05,846.104,3.09026,-43.8168,0
"224","3/9/2017 23:00","2017-03-09","23:00","Spring",2017,2.8065,293.92,0,-28.2276,0.002046406,101400,76.3,20.77,579.395,3.75206,-41.6512,0
"225","3/9/2017 23:30","2017-03-09","23:30","Spring",2017,6.3623,293.69,0,-24.16,0.004639177,101400,78.3,20.54,523.037,4.46349,-40.4051,0
"226","3/10/2017 0:00","2017-03-10","0:00","Spring",2017,-12.7149,293.54,0,-25.8961,-0.009271281,101400,79.9,20.39,480.01,3.82985,-40.6109,0
"227","3/10/2017 2:30","2017-03-10","2:30","Spring",2017,-3.58643,292.69,0,-13.0404,-0.002615105,101400,85.4,19.54,330.783,3.43311,-30.6255,0
"228","3/10/2017 8:00","2017-03-10","8:00","Spring",2017,79.9865,289.94,0,-21.3298,0.05832349,101700,88.4,16.79,221.125,2.55055,-3.83099,0
"229","3/10/2017 9:00","2017-03-10","9:00","Spring",2017,73.951,291.35,0,57.7442,0.053922604,101700,83.2,18.2,350.066,1.90903,166.758,0
"230","3/10/2017 9:30","2017-03-10","9:30","Spring",2017,87.0169,292.2,0,23.599,0.063449823,101800,79.7,19.05,446.106,3.97662,127.922,0
"231","3/10/2017 10:00","2017-03-10","10:00","Spring",2017,101.64,291.73,0,6.16621,0.0741125,101900,80.4,18.58,418.257,4.19343,22.8559,0
"232","3/10/2017 11:00","2017-03-10","11:00","Spring",2017,103.565,289.55,0,81.7363,0.075516146,102000,77.8,16.4,412.823,5.96222,87.2441,0
"233","3/10/2017 11:30","2017-03-10","11:30","Spring",2017,131.698,289.32,0,128.361,0.096029792,102000,74.9,16.17,459.958,5.4813,153.536,0
"234","3/10/2017 12:00","2017-03-10","12:00","Spring",2017,130.102,289.51,3e-05,102.183,0.094866042,102000,72.1,16.36,517.498,4.58896,135.675,0.03
"235","3/10/2017 12:30","2017-03-10","12:30","Spring",2017,131.543,290.56,0,242.388,0.095916771,101900,62.5,17.41,743.469,4.28377,486.199,0
"236","3/10/2017 13:00","2017-03-10","13:00","Spring",2017,138.05,291.58,0,165.694,0.100661458,101900,60,18.43,845.603,4.26623,506.278,0
"237","3/10/2017 13:30","2017-03-10","13:30","Spring",2017,175.254,291.99,0,196.979,0.127789375,101900,52.9,18.84,1021.57,4.71117,497.255,0
"238","3/10/2017 14:00","2017-03-10","14:00","Spring",2017,105.304,292.03,0,153.57,0.076784167,101800,46.2,18.88,1169.81,4.78391,468.64,0
"239","3/10/2017 14:30","2017-03-10","14:30","Spring",2017,141.614,292.3,0,248.506,0.103260208,101800,44,19.15,1238.33,4.43943,428.8,0
"240","3/10/2017 15:00","2017-03-10","15:00","Spring",2017,158.155,291.91,0,225.722,0.115321354,101800,43.2,18.76,1225.82,5.31429,379.147,0
"241","3/10/2017 15:30","2017-03-10","15:30","Spring",2017,230.588,292.24,0,292.083,0.168137083,101800,42.9,19.09,1257.95,4.10591,325.034,0
"242","3/10/2017 16:00","2017-03-10","16:00","Spring",2017,128.312,291.66,0,210.21,0.093560833,101800,41.9,18.51,1234.41,4.78848,255.306,0
"243","3/10/2017 16:30","2017-03-10","16:30","Spring",2017,136.898,291.37,0,173.006,0.099821458,101700,42.5,18.22,1199.65,5.38714,178.658,0
"244","3/10/2017 17:30","2017-03-10","17:30","Spring",2017,116.376,290.67,0,72.0832,0.0848575,101800,47.9,17.52,1040.13,4.60507,25.5574,0
"245","3/10/2017 18:00","2017-03-10","18:00","Spring",2017,135.475,289.99,0,71.5395,0.098783854,101800,49.4,16.84,967.628,4.24388,-37.5967,0
"246","3/10/2017 18:30","2017-03-10","18:30","Spring",2017,71.2164,289.21,0,14.8631,0.051928625,101800,50.7,16.06,897.104,4.41714,-55.3446,0
"247","3/10/2017 20:00","2017-03-10","20:00","Spring",2017,58.3979,287.67,0,-12.355,0.042581802,101900,52.8,14.52,777.997,3.24947,-47.3876,0
"248","3/10/2017 20:30","2017-03-10","20:30","Spring",2017,23.7687,287.22,0,-5.30357,0.017331344,101900,55.1,14.07,718.837,2.23226,-45.8673,0
"249","3/10/2017 21:30","2017-03-10","21:30","Spring",2017,34.3779,286.24,0,-9.52363,0.025067219,101900,59.2,13.09,612.823,2.00547,-42.5938,0
"250","3/10/2017 22:00","2017-03-10","22:00","Spring",2017,49.1882,286.09,0,-16.6428,0.035866396,101900,57.4,12.94,633.614,2.20753,-41.2753,0
"251","3/10/2017 22:30","2017-03-10","22:30","Spring",2017,30.6921,285.94,0,0.605448,0.022379656,101900,59.6,12.79,595.02,2.39407,-26.4578,0
"252","3/10/2017 23:00","2017-03-10","23:00","Spring",2017,43.6022,285.72,0,2.27639,0.031793271,101800,59.3,12.57,590.853,2.92299,-26.0747,0
"253","3/11/2017 0:00","2017-03-11","0:00","Spring",2017,21.3357,285.14,0,-7.73819,0.015557281,101800,60.9,11.99,546.378,2.42318,-36.0911,0
"254","3/11/2017 0:30","2017-03-11","0:30","Spring",2017,29.2004,284.86,0,-4.71051,0.021291958,101800,61.7,11.71,525.399,2.27144,-35.3939,0
"255","3/11/2017 1:00","2017-03-11","1:00","Spring",2017,22.671,284.64,0,-6.11759,0.016530938,101800,62.1,11.49,512.402,2.36138,-33.666,0
"256","3/11/2017 1:30","2017-03-11","1:30","Spring",2017,39.7491,284.49,0,1.80901,0.028983719,101800,61.1,11.34,520.723,2.01737,-18.0635,0
"257","3/11/2017 2:00","2017-03-11","2:00","Spring",2017,48.2212,284.46,0,9.60857,0.035161292,101800,60.3,11.31,530.377,2.10864,-8.29653,0
"258","3/11/2017 2:30","2017-03-11","2:30","Spring",2017,38.3234,284.39,0,9.83781,0.027944146,101800,59.1,11.24,543.878,2.77333,-7.59415,0
"259","3/11/2017 3:00","2017-03-11","3:00","Spring",2017,54.299,284.43,0,12.2886,0.039593021,101700,59.4,11.28,541.323,2.34325,-2.54138,0
"260","3/11/2017 3:30","2017-03-11","3:30","Spring",2017,23.8579,284.45,0,5.97185,0.017396385,101700,59.4,11.3,542.041,2.17381,-1.20917,0
"261","3/11/2017 4:00","2017-03-11","4:00","Spring",2017,21.7131,284.45,0,2.49556,0.015832469,101700,59.1,11.3,546.046,2.27422,-3.1849,0
"262","3/11/2017 4:30","2017-03-11","4:30","Spring",2017,23.6483,284.45,0,1.33105,0.017243552,101700,59.6,11.3,539.371,1.92233,-1.41437,0
"263","3/11/2017 5:00","2017-03-11","5:00","Spring",2017,24.8084,284.51,0,6.58078,0.018089458,101700,59.6,11.36,541.52,1.85201,-1.39207,0
"264","3/11/2017 5:30","2017-03-11","5:30","Spring",2017,35.8149,284.48,0,1.59389,0.026115031,101700,59.1,11.33,547.133,2.5176,-11.9429,0
"265","3/11/2017 6:00","2017-03-11","6:00","Spring",2017,31.0544,284.38,0,6.23558,0.022643833,101700,59,11.23,544.846,2.28567,-1.65618,0
"266","3/11/2017 6:30","2017-03-11","6:30","Spring",2017,22.526,284.29,0,5.08106,0.016425208,101800,58.5,11.14,548.207,2.0959,-2.72766,0
"267","3/11/2017 7:00","2017-03-11","7:00","Spring",2017,42.7202,284.31,0,11.0166,0.031150146,101800,58.5,11.16,548.935,1.72041,6.47755,0
"268","3/11/2017 7:30","2017-03-11","7:30","Spring",2017,35.3259,284.39,0,9.24168,0.025758469,101800,57.2,11.24,569.144,2.20256,19.4234,0
"269","3/11/2017 8:00","2017-03-11","8:00","Spring",2017,47.9428,284.57,0,29.0426,0.034958292,101800,56.2,11.42,589.431,2.02384,34.9297,0
"270","3/11/2017 8:30","2017-03-11","8:30","Spring",2017,32.5966,284.75,0,15.5286,0.023768354,101800,55.1,11.6,611.475,2.37263,42.0785,0
"271","3/11/2017 9:00","2017-03-11","9:00","Spring",2017,19.8932,285.01,0,27.345,0.014505458,101900,54.5,11.86,630.382,2.8857,69.1125,0
"272","3/11/2017 9:30","2017-03-11","9:30","Spring",2017,17.236,285.16,0,56.4451,0.012567917,101900,54.7,12.01,633.851,3.40777,117.366,0
"273","3/11/2017 10:00","2017-03-11","10:00","Spring",2017,55.0493,284.99,0,89.7165,0.040140115,101900,54.8,11.84,625.4,3.74898,79.9381,0
"274","3/11/2017 10:30","2017-03-11","10:30","Spring",2017,47.4719,284.78,0,67.9491,0.034614927,101900,55.1,11.63,612.69,3.78638,98.8005,0
"275","3/11/2017 11:00","2017-03-11","11:00","Spring",2017,45.4936,284.86,0,94.4141,0.033172417,101900,54.1,11.71,629.656,4.02603,146.751,0
"276","3/11/2017 11:30","2017-03-11","11:30","Spring",2017,37.2631,284.94,0,146.257,0.02717101,101900,54.5,11.79,627.476,3.29062,190.904,0
"277","3/11/2017 12:00","2017-03-11","12:00","Spring",2017,55.7132,284.74,0,41.3765,0.040624208,101800,57.6,11.59,577.047,3.3402,88.8502,0
"278","3/11/2017 13:30","2017-03-11","13:30","Spring",2017,165.578,282.79,3e-05,197.654,0.120733958,101800,72.3,9.64,331.038,4.58473,194.031,0.03
"279","3/11/2017 14:00","2017-03-11","14:00","Spring",2017,73.3937,282.38,0,203.419,0.05351624,101800,72.5,9.23,319.705,4.35137,215.311,0
"280","3/11/2017 14:30","2017-03-11","14:30","Spring",2017,64.65,282.32,0.00048,219.013,0.047140625,101800,69.8,9.17,349.677,5.06415,296.947,0.48
"281","3/11/2017 15:00","2017-03-11","15:00","Spring",2017,128.375,282.06,0.00061,132.443,0.093606771,101700,74.8,8.91,286.707,4.78433,141.523,0.61
"282","3/11/2017 15:30","2017-03-11","15:30","Spring",2017,54.022,281.31,0.00083,115.413,0.039391042,101700,73.7,8.16,284.393,4.66673,91.212,0.83
"283","3/11/2017 16:00","2017-03-11","16:00","Spring",2017,54.4585,281.103,0,75.8202,0.039709323,101800,75.7,7.953,259.092,3.73425,49.8572,0
"284","3/11/2017 16:30","2017-03-11","16:30","Spring",2017,65.3067,280.824,0,94.7871,0.047619469,101800,75,7.674,261.534,3.50541,29.8482,0
"285","3/11/2017 17:00","2017-03-11","17:00","Spring",2017,54.8709,280.618,0,86.1303,0.040010031,101800,75.9,7.468,248.596,4.00156,18.0679,0
"286","3/11/2017 17:30","2017-03-11","17:30","Spring",2017,30.7429,280.394,0,119.154,0.022416698,101800,80,7.244,203.166,4.28241,2.77736,0
"287","3/11/2017 18:00","2017-03-11","18:00","Spring",2017,127.706,279.86,0,78.9564,0.093118958,101800,81.9,6.71,177.249,4.47367,-11.512,0
"288","3/12/2017 5:30","2017-03-12","5:30","Spring",2017,29.1321,277.102,0,3.10051,0.021242156,102200,84.5,3.952,125.295,3.51291,-9.65884,0
"289","3/12/2017 6:00","2017-03-12","6:00","Spring",2017,82.3207,276.965,0,12.6472,0.06002551,102200,82.1,3.815,143.307,4.43027,-12.0294,0
"290","3/12/2017 6:30","2017-03-12","6:30","Spring",2017,72.2657,276.765,0,11.7834,0.05269374,102200,80.6,3.615,153.142,3.98814,-10.2781,0
"291","3/12/2017 7:00","2017-03-12","7:00","Spring",2017,66.1228,276.501,0,21.8751,0.048214542,102200,81.5,3.351,143.341,4.85341,-5.06721,0
"292","3/12/2017 7:30","2017-03-12","7:30","Spring",2017,51.3695,276.309,0,20.8209,0.037456927,102300,80,3.159,152.873,4.56651,8.71566,0
"293","3/12/2017 8:00","2017-03-12","8:00","Spring",2017,59.5809,276.26,0,32.8807,0.043444406,102300,79.7,3.11,154.629,4.12022,29.0778,0
"294","3/12/2017 8:30","2017-03-12","8:30","Spring",2017,59.3894,276.427,0,25.6551,0.043304771,102300,78.6,3.277,164.946,3.25629,33.016,0
"295","3/12/2017 9:00","2017-03-12","9:00","Spring",2017,77.5511,276.701,0,54.5538,0.056547677,102300,77.5,3.551,176.814,3.2238,57.9045,0
"296","3/12/2017 9:30","2017-03-12","9:30","Spring",2017,84.0775,276.941,0,109.447,0.06130651,102300,73.9,3.791,208.603,3.68273,153.416,0
"297","3/12/2017 10:00","2017-03-12","10:00","Spring",2017,54.5288,277.489,0,102.108,0.039760583,102300,71.4,4.339,237.558,3.84696,258.536,0
"298","3/12/2017 10:30","2017-03-12","10:30","Spring",2017,86.164,278.261,0,175.775,0.062827917,102200,67.6,5.111,284.041,3.67124,392.655,0
"299","3/12/2017 11:00","2017-03-12","11:00","Spring",2017,82.0648,279.218,0,204.182,0.059838917,102200,64.1,6.068,336.338,3.94917,501.184,0
"300","3/12/2017 11:30","2017-03-12","11:30","Spring",2017,80.7827,280.002,0,204.043,0.058904052,102100,61.6,6.852,379.731,4.1259,497.785,0
"301","3/12/2017 12:00","2017-03-12","12:00","Spring",2017,107.639,280.817,0,250.001,0.078486771,102100,60.2,7.667,416.163,3.75529,531.047,0
"302","3/12/2017 12:30","2017-03-12","12:30","Spring",2017,78.077,281.33,0,216.531,0.056931146,102100,60,8.18,433.126,4.03094,539.637,0
"303","3/12/2017 13:00","2017-03-12","13:00","Spring",2017,85.7985,281.91,0,196.022,0.062561406,102000,58.5,8.76,467.393,4.5573,532.845,0
"304","3/12/2017 13:30","2017-03-12","13:30","Spring",2017,97.5862,282.39,0,214.484,0.071156604,102000,58,9.24,488.606,4.27553,515.462,0
"305","3/12/2017 14:00","2017-03-12","14:00","Spring",2017,89.5279,282.77,0,258.709,0.06528076,101900,55.6,9.62,529.904,4.37499,490.627,0
"306","3/12/2017 14:30","2017-03-12","14:30","Spring",2017,90.0963,283.12,0,208.525,0.065695219,101900,55.4,9.97,544.938,4.6512,460.637,0
"307","3/12/2017 15:00","2017-03-12","15:00","Spring",2017,100.415,283.51,0,169.179,0.073219271,101800,55.9,10.36,553.071,4.31425,399.927,0
"308","3/12/2017 15:30","2017-03-12","15:30","Spring",2017,58.3782,284.04,0,204.417,0.042567438,101800,52.4,10.89,618.429,3.85785,348.392,0
"309","3/12/2017 16:00","2017-03-12","16:00","Spring",2017,71.4235,284.5,0,136.921,0.052079635,101800,51.5,11.35,649.661,2.51129,277.673,0
"310","3/12/2017 16:30","2017-03-12","16:30","Spring",2017,45.9866,284.67,0,103.037,0.033531896,101700,51.6,11.52,655.661,2.76449,200.111,0
"311","3/12/2017 17:00","2017-03-12","17:00","Spring",2017,72.7928,284.61,1e-05,115.624,0.053078083,101700,53,11.46,634.172,3.25962,117.562,0.01
"312","3/12/2017 17:30","2017-03-12","17:30","Spring",2017,32.2106,284.65,0,42.4781,0.023486896,101700,53.5,11.5,629.089,2.71992,40.9929,0
"313","3/12/2017 18:30","2017-03-12","18:30","Spring",2017,80.1042,283.89,0,-29.3274,0.058409313,101700,58.4,10.74,535.108,2.02124,-61.3913,0
"314","3/13/2017 6:30","2017-03-13","6:30","Spring",2017,42.3093,281.61,0,-8.9884,0.030850531,101400,75.8,8.46,267.07,3.30168,-4.74307,0
"315","3/13/2017 7:00","2017-03-13","7:00","Spring",2017,56.735,281.51,0,2.5129,0.041369271,101500,69.7,8.36,332.128,3.3533,-3.24455,0
"316","3/13/2017 7:30","2017-03-13","7:30","Spring",2017,27.6636,281.27,0,0.243735,0.020171375,101500,69.9,8.12,324.601,2.9763,2.96153,0
"317","3/13/2017 8:00","2017-03-13","8:00","Spring",2017,35.3338,281.34,0,6.11017,0.025764229,101500,68,8.19,346.736,1.7243,7.10566,0
"318","3/13/2017 10:00","2017-03-13","10:00","Spring",2017,46.2017,280.711,0,39.3256,0.03368874,101600,71.5,7.561,295.857,3.89859,42.2558,0
"319","3/13/2017 14:00","2017-03-13","14:00","Spring",2017,66.144,280.58,0,4.62318,0.04823,101400,88.6,7.43,117.288,1.58604,42.0902,0
"320","3/13/2017 15:00","2017-03-13","15:00","Spring",2017,186.824,282.13,0,58.7957,0.136225833,101400,82.8,8.98,196.617,1.92564,145.324,0
"321","3/13/2017 15:30","2017-03-13","15:30","Spring",2017,300.633,282.62,0,25.3506,0.219211563,101300,77.2,9.47,269.383,2.29637,159.929,0
"322","3/13/2017 16:00","2017-03-13","16:00","Spring",2017,372.356,283.11,0,25.9024,0.271509583,101300,76.1,9.96,291.823,2.96405,97.8163,0
"323","3/13/2017 16:30","2017-03-13","16:30","Spring",2017,35.9359,283.29,0,18.7915,0.02620326,101300,76.7,10.14,287.946,3.10604,35.0959,0
"324","3/13/2017 17:30","2017-03-13","17:30","Spring",2017,62.7989,283.34,0,2.12749,0.045790865,101400,74.2,10.19,319.91,3.18539,-2.73283,0
"325","3/13/2017 22:30","2017-03-13","22:30","Spring",2017,61.0896,282.13,0,-43.0103,0.0445445,101600,66.3,8.98,385.232,4.65047,-51.2392,0
